194	518	affect_to	{"ec50":"0.441372186","ic50":"0.345193356"}
194	519	affect_to	{"ec50":"0.08537858","ic50":"0.100279018"}
194	521	affect_to	{"ec50":"0.0842833","ic50":"0.091407262"}
194	523	affect_to	{"ec50":"0.189986438","ic50":"0.19118841"}
194	524	affect_to	{"ec50":"0.591140866","ic50":"0.658780694"}
194	525	affect_to	{"ec50":"0.467784196","ic50":"0.791709542"}
194	526	affect_to	{"ec50":"0.072069719","ic50":"0.08081679"}
194	529	affect_to	{"ec50":"8.880951293","ic50":"1.588083982"}
194	530	affect_to	{"ec50":"0.611697555","ic50":"0.626409352"}
194	532	affect_to	{"ec50":"0.329608202","ic50":"0.344637007"}
194	533	affect_to	{"ec50":"0.903909326","ic50":"1.191046834"}
194	535	affect_to	{"ec50":"0.568404555","ic50":"1.036122918"}
194	537	affect_to	{"ec50":"0.053156927","ic50":"0.054842666"}
194	538	affect_to	{"ec50":"0.284335524","ic50":"0.245181203"}
194	539	affect_to	{"ec50":"NA","ic50":"0.385578249"}
194	541	affect_to	{"ec50":"1.489710212","ic50":"1.712632179"}
194	544	affect_to	{"ec50":"8.936686007","ic50":"1.559987545"}
253	1	affect_to	{"ec50":"0.313795686","ic50":"0.332892686"}
253	2	affect_to	{"ec50":"5.683910847","ic50":"8"}
253	3	affect_to	{"ec50":"1.143991709","ic50":"8"}
253	5	affect_to	{"ec50":"NA","ic50":"8"}
253	6	affect_to	{"ec50":"2.518679857","ic50":"3.267752409"}
253	7	affect_to	{"ec50":"NA","ic50":"8"}
253	8	affect_to	{"ec50":"NA","ic50":"8"}
253	9	affect_to	{"ec50":"NA","ic50":"8"}
253	10	affect_to	{"ec50":"8.07438487","ic50":"8"}
253	11	affect_to	{"ec50":"NA","ic50":"8"}
253	12	affect_to	{"ec50":"1.788302779","ic50":"8"}
253	13	affect_to	{"ec50":"NA","ic50":"8"}
253	14	affect_to	{"ec50":"NA","ic50":"8"}
253	15	affect_to	{"ec50":"NA","ic50":"8"}
253	16	affect_to	{"ec50":"NA","ic50":"8"}
253	17	affect_to	{"ec50":"6.815227032","ic50":"6.47111845"}
253	18	affect_to	{"ec50":"NA","ic50":"8"}
253	19	affect_to	{"ec50":"NA","ic50":"8"}
253	20	affect_to	{"ec50":"NA","ic50":"8"}
253	22	affect_to	{"ec50":"NA","ic50":"8"}
253	25	affect_to	{"ec50":"0.312413216","ic50":"0.331300974"}
253	26	affect_to	{"ec50":"3.79178071","ic50":"3.880166292"}
253	27	affect_to	{"ec50":"9.242966539","ic50":"8"}
253	28	affect_to	{"ec50":"NA","ic50":"8"}
253	29	affect_to	{"ec50":"NA","ic50":"3.060067905"}
253	30	affect_to	{"ec50":"3.106809855","ic50":"4.039768219"}
253	33	affect_to	{"ec50":"9.10469347","ic50":"8"}
253	34	affect_to	{"ec50":"NA","ic50":"8"}
253	35	affect_to	{"ec50":"9.266074331","ic50":"8"}
253	36	affect_to	{"ec50":"8.30113916","ic50":"8"}
253	37	affect_to	{"ec50":"NA","ic50":"8"}
253	38	affect_to	{"ec50":"NA","ic50":"8"}
253	39	affect_to	{"ec50":"4.606862068","ic50":"8"}
253	40	affect_to	{"ec50":"4.164809704","ic50":"4.468088627"}
253	41	affect_to	{"ec50":"NA","ic50":"8"}
253	42	affect_to	{"ec50":"NA","ic50":"8"}
253	43	affect_to	{"ec50":"NA","ic50":"8"}
253	44	affect_to	{"ec50":"NA","ic50":"8"}
253	45	affect_to	{"ec50":"NA","ic50":"8"}
253	46	affect_to	{"ec50":"NA","ic50":"8"}
253	48	affect_to	{"ec50":"NA","ic50":"8"}
253	49	affect_to	{"ec50":"NA","ic50":"8"}
253	50	affect_to	{"ec50":"NA","ic50":"8"}
253	51	affect_to	{"ec50":"NA","ic50":"8"}
253	52	affect_to	{"ec50":"NA","ic50":"8"}
253	54	affect_to	{"ec50":"8.021945844","ic50":"6.585441589"}
253	55	affect_to	{"ec50":"NA","ic50":"8"}
253	56	affect_to	{"ec50":"NA","ic50":"8"}
253	57	affect_to	{"ec50":"NA","ic50":"8"}
253	59	affect_to	{"ec50":"NA","ic50":"8"}
253	60	affect_to	{"ec50":"0.947803557","ic50":"8"}
253	61	affect_to	{"ec50":"NA","ic50":"8"}
253	62	affect_to	{"ec50":"NA","ic50":"8"}
253	63	affect_to	{"ec50":"NA","ic50":"8"}
253	64	affect_to	{"ec50":"8.645140948","ic50":"6.495519161"}
253	65	affect_to	{"ec50":"NA","ic50":"8"}
253	66	affect_to	{"ec50":"8.434412104","ic50":"7.333292961"}
253	67	affect_to	{"ec50":"0.211659193","ic50":"8"}
253	68	affect_to	{"ec50":"NA","ic50":"8"}
253	69	affect_to	{"ec50":"6.435945988","ic50":"6.857899189"}
253	70	affect_to	{"ec50":"2.06468749","ic50":"8"}
253	71	affect_to	{"ec50":"NA","ic50":"8"}
253	72	affect_to	{"ec50":"NA","ic50":"8"}
253	73	affect_to	{"ec50":"NA","ic50":"8"}
253	74	affect_to	{"ec50":"NA","ic50":"8"}
253	75	affect_to	{"ec50":"NA","ic50":"8"}
253	76	affect_to	{"ec50":"NA","ic50":"8"}
253	77	affect_to	{"ec50":"NA","ic50":"0.210746808"}
253	78	affect_to	{"ec50":"NA","ic50":"8"}
253	79	affect_to	{"ec50":"NA","ic50":"8"}
253	80	affect_to	{"ec50":"7.939729691","ic50":"7.263668537"}
253	81	affect_to	{"ec50":"NA","ic50":"0.623895738"}
253	82	affect_to	{"ec50":"NA","ic50":"8"}
253	83	affect_to	{"ec50":"NA","ic50":"8"}
253	84	affect_to	{"ec50":"NA","ic50":"8"}
253	85	affect_to	{"ec50":"NA","ic50":"8"}
253	86	affect_to	{"ec50":"NA","ic50":"8"}
253	87	affect_to	{"ec50":"NA","ic50":"8"}
253	88	affect_to	{"ec50":"NA","ic50":"8"}
253	89	affect_to	{"ec50":"NA","ic50":"8"}
253	90	affect_to	{"ec50":"NA","ic50":"8"}
253	91	affect_to	{"ec50":"NA","ic50":"8"}
253	93	affect_to	{"ec50":"NA","ic50":"0.351635196"}
253	94	affect_to	{"ec50":"NA","ic50":"8"}
253	95	affect_to	{"ec50":"NA","ic50":"8"}
253	98	affect_to	{"ec50":"NA","ic50":"0.213494953"}
253	99	affect_to	{"ec50":"9.338980588","ic50":"8"}
253	101	affect_to	{"ec50":"2.142477512","ic50":"8"}
253	102	affect_to	{"ec50":"NA","ic50":"8"}
253	103	affect_to	{"ec50":"1.679513574","ic50":"8"}
253	104	affect_to	{"ec50":"8.05720847","ic50":"6.945045471"}
253	105	affect_to	{"ec50":"2.143155575","ic50":"8"}
253	106	affect_to	{"ec50":"NA","ic50":"8"}
253	107	affect_to	{"ec50":"8.72655617","ic50":"8"}
253	108	affect_to	{"ec50":"NA","ic50":"8"}
253	109	affect_to	{"ec50":"7.746426582","ic50":"7.920577049"}
253	110	affect_to	{"ec50":"NA","ic50":"8"}
253	111	affect_to	{"ec50":"NA","ic50":"8"}
253	112	affect_to	{"ec50":"NA","ic50":"8"}
253	113	affect_to	{"ec50":"NA","ic50":"0.084487304"}
253	115	affect_to	{"ec50":"NA","ic50":"8"}
253	116	affect_to	{"ec50":"NA","ic50":"8"}
253	117	affect_to	{"ec50":"0.564342201","ic50":"0.643675327"}
253	118	affect_to	{"ec50":"1.031255603","ic50":"8"}
253	119	affect_to	{"ec50":"NA","ic50":"8"}
253	120	affect_to	{"ec50":"NA","ic50":"8"}
253	121	affect_to	{"ec50":"7.753481865","ic50":"8"}
253	122	affect_to	{"ec50":"NA","ic50":"8"}
253	123	affect_to	{"ec50":"NA","ic50":"8"}
253	124	affect_to	{"ec50":"NA","ic50":"8"}
253	125	affect_to	{"ec50":"NA","ic50":"8"}
253	127	affect_to	{"ec50":"NA","ic50":"8"}
253	128	affect_to	{"ec50":"NA","ic50":"8"}
253	129	affect_to	{"ec50":"NA","ic50":"8"}
253	130	affect_to	{"ec50":"NA","ic50":"8"}
253	131	affect_to	{"ec50":"NA","ic50":"8"}
253	134	affect_to	{"ec50":"NA","ic50":"8"}
253	135	affect_to	{"ec50":"NA","ic50":"8"}
253	136	affect_to	{"ec50":"NA","ic50":"8"}
253	137	affect_to	{"ec50":"NA","ic50":"8"}
253	138	affect_to	{"ec50":"8.395385682","ic50":"7.362414837"}
253	139	affect_to	{"ec50":"NA","ic50":"8"}
253	140	affect_to	{"ec50":"1.329851031","ic50":"2.973942518"}
253	141	affect_to	{"ec50":"NA","ic50":"8"}
253	142	affect_to	{"ec50":"NA","ic50":"8"}
253	143	affect_to	{"ec50":"NA","ic50":"8"}
253	144	affect_to	{"ec50":"NA","ic50":"8"}
253	145	affect_to	{"ec50":"NA","ic50":"8"}
253	146	affect_to	{"ec50":"8.450955564","ic50":"6.536458969"}
253	147	affect_to	{"ec50":"8.41039136","ic50":"7.278076649"}
253	148	affect_to	{"ec50":"NA","ic50":"8"}
253	149	affect_to	{"ec50":"NA","ic50":"8"}
253	150	affect_to	{"ec50":"NA","ic50":"8"}
253	151	affect_to	{"ec50":"NA","ic50":"8"}
253	152	affect_to	{"ec50":"NA","ic50":"8"}
253	153	affect_to	{"ec50":"NA","ic50":"8"}
253	154	affect_to	{"ec50":"0.660102248","ic50":"0.974941611"}
253	155	affect_to	{"ec50":"NA","ic50":"8"}
253	156	affect_to	{"ec50":"NA","ic50":"8"}
253	157	affect_to	{"ec50":"NA","ic50":"8"}
253	158	affect_to	{"ec50":"NA","ic50":"8"}
253	159	affect_to	{"ec50":"NA","ic50":"8"}
253	160	affect_to	{"ec50":"3.756068468","ic50":"8"}
253	161	affect_to	{"ec50":"NA","ic50":"8"}
253	162	affect_to	{"ec50":"8.189349273","ic50":"7.728271008"}
253	163	affect_to	{"ec50":"NA","ic50":"8"}
253	164	affect_to	{"ec50":"NA","ic50":"8"}
253	165	affect_to	{"ec50":"NA","ic50":"8"}
253	166	affect_to	{"ec50":"NA","ic50":"8"}
253	167	affect_to	{"ec50":"NA","ic50":"8"}
253	168	affect_to	{"ec50":"0.09920375","ic50":"8"}
253	169	affect_to	{"ec50":"8.367419258","ic50":"8"}
253	170	affect_to	{"ec50":"NA","ic50":"8"}
253	172	affect_to	{"ec50":"NA","ic50":"0.232341436"}
253	173	affect_to	{"ec50":"NA","ic50":"8"}
253	174	affect_to	{"ec50":"NA","ic50":"8"}
253	175	affect_to	{"ec50":"NA","ic50":"8"}
253	176	affect_to	{"ec50":"NA","ic50":"8"}
253	177	affect_to	{"ec50":"3.901473761","ic50":"8"}
253	178	affect_to	{"ec50":"NA","ic50":"8"}
253	179	affect_to	{"ec50":"NA","ic50":"8"}
253	180	affect_to	{"ec50":"NA","ic50":"8"}
253	181	affect_to	{"ec50":"NA","ic50":"8"}
253	182	affect_to	{"ec50":"NA","ic50":"8"}
253	183	affect_to	{"ec50":"NA","ic50":"8"}
253	185	affect_to	{"ec50":"NA","ic50":"8"}
253	186	affect_to	{"ec50":"NA","ic50":"8"}
253	187	affect_to	{"ec50":"NA","ic50":"8"}
253	188	affect_to	{"ec50":"NA","ic50":"8"}
253	189	affect_to	{"ec50":"NA","ic50":"8"}
253	190	affect_to	{"ec50":"8.275113561","ic50":"8"}
253	191	affect_to	{"ec50":"NA","ic50":"8"}
253	192	affect_to	{"ec50":"NA","ic50":"8"}
253	193	affect_to	{"ec50":"0.388402373","ic50":"8"}
253	195	affect_to	{"ec50":"NA","ic50":"8"}
253	196	affect_to	{"ec50":"NA","ic50":"8"}
253	197	affect_to	{"ec50":"NA","ic50":"8"}
253	198	affect_to	{"ec50":"NA","ic50":"8"}
253	199	affect_to	{"ec50":"NA","ic50":"8"}
253	201	affect_to	{"ec50":"8.382694202","ic50":"6.913431168"}
253	202	affect_to	{"ec50":"NA","ic50":"8"}
253	203	affect_to	{"ec50":"NA","ic50":"8"}
253	204	affect_to	{"ec50":"NA","ic50":"8"}
253	205	affect_to	{"ec50":"4.181313038","ic50":"4.920536041"}
253	206	affect_to	{"ec50":"8.200065226","ic50":"5.447007656"}
253	207	affect_to	{"ec50":"NA","ic50":"0.28992904"}
253	208	affect_to	{"ec50":"NA","ic50":"8"}
253	209	affect_to	{"ec50":"NA","ic50":"8"}
253	210	affect_to	{"ec50":"NA","ic50":"8"}
253	211	affect_to	{"ec50":"4.313801765","ic50":"4.381897926"}
253	212	affect_to	{"ec50":"1.66750586","ic50":"1.76048708"}
253	213	affect_to	{"ec50":"8.466555558","ic50":"5.89788866"}
253	214	affect_to	{"ec50":"NA","ic50":"8"}
253	215	affect_to	{"ec50":"8.401183411","ic50":"5.699705124"}
253	216	affect_to	{"ec50":"8.255645859","ic50":"8"}
253	217	affect_to	{"ec50":"7.677966595","ic50":"5.805035114"}
253	218	affect_to	{"ec50":"NA","ic50":"8"}
253	219	affect_to	{"ec50":"NA","ic50":"8"}
253	220	affect_to	{"ec50":"8.797521786","ic50":"4.201221466"}
253	221	affect_to	{"ec50":"NA","ic50":"8"}
253	222	affect_to	{"ec50":"NA","ic50":"8"}
253	223	affect_to	{"ec50":"8.556895692","ic50":"5.01994276"}
253	224	affect_to	{"ec50":"NA","ic50":"8"}
253	225	affect_to	{"ec50":"NA","ic50":"8"}
253	226	affect_to	{"ec50":"8.18962267","ic50":"8"}
253	227	affect_to	{"ec50":"NA","ic50":"8"}
253	228	affect_to	{"ec50":"8.049298932","ic50":"6.957325459"}
253	229	affect_to	{"ec50":"0.96281606","ic50":"1.058712721"}
253	230	affect_to	{"ec50":"NA","ic50":"8"}
253	231	affect_to	{"ec50":"6.833752155","ic50":"8"}
253	232	affect_to	{"ec50":"NA","ic50":"8"}
253	233	affect_to	{"ec50":"NA","ic50":"0.709919776"}
253	234	affect_to	{"ec50":"NA","ic50":"0.476743907"}
253	235	affect_to	{"ec50":"NA","ic50":"8"}
253	236	affect_to	{"ec50":"NA","ic50":"8"}
253	237	affect_to	{"ec50":"NA","ic50":"8"}
253	238	affect_to	{"ec50":"NA","ic50":"8"}
253	239	affect_to	{"ec50":"8.017782323","ic50":"6.337520599"}
253	240	affect_to	{"ec50":"4.257098675","ic50":"8"}
253	241	affect_to	{"ec50":"NA","ic50":"8"}
253	242	affect_to	{"ec50":"NA","ic50":"8"}
253	243	affect_to	{"ec50":"NA","ic50":"8"}
253	245	affect_to	{"ec50":"NA","ic50":"8"}
253	247	affect_to	{"ec50":"NA","ic50":"8"}
253	248	affect_to	{"ec50":"NA","ic50":"8"}
253	249	affect_to	{"ec50":"NA","ic50":"8"}
253	250	affect_to	{"ec50":"NA","ic50":"8"}
253	251	affect_to	{"ec50":"NA","ic50":"8"}
253	254	affect_to	{"ec50":"NA","ic50":"8"}
253	255	affect_to	{"ec50":"5.177479267","ic50":"5.679340839"}
253	256	affect_to	{"ec50":"NA","ic50":"8"}
253	258	affect_to	{"ec50":"NA","ic50":"8"}
253	259	affect_to	{"ec50":"NA","ic50":"8"}
253	260	affect_to	{"ec50":"NA","ic50":"5.849557987"}
253	261	affect_to	{"ec50":"7.501851082","ic50":"8"}
253	262	affect_to	{"ec50":"NA","ic50":"8"}
253	263	affect_to	{"ec50":"NA","ic50":"8"}
253	264	affect_to	{"ec50":"NA","ic50":"1.493014318"}
253	265	affect_to	{"ec50":"NA","ic50":"8"}
253	266	affect_to	{"ec50":"NA","ic50":"8"}
253	267	affect_to	{"ec50":"NA","ic50":"2.149791987"}
253	268	affect_to	{"ec50":"8.567593792","ic50":"7.810983658"}
253	269	affect_to	{"ec50":"NA","ic50":"8"}
253	271	affect_to	{"ec50":"NA","ic50":"8"}
253	272	affect_to	{"ec50":"NA","ic50":"8"}
253	273	affect_to	{"ec50":"NA","ic50":"8"}
253	274	affect_to	{"ec50":"NA","ic50":"8"}
253	275	affect_to	{"ec50":"NA","ic50":"8"}
253	276	affect_to	{"ec50":"NA","ic50":"8"}
253	277	affect_to	{"ec50":"0.011405895","ic50":"8"}
253	278	affect_to	{"ec50":"NA","ic50":"8"}
253	279	affect_to	{"ec50":"NA","ic50":"8"}
253	280	affect_to	{"ec50":"NA","ic50":"8"}
253	281	affect_to	{"ec50":"0.003130407","ic50":"8"}
253	282	affect_to	{"ec50":"NA","ic50":"8"}
253	283	affect_to	{"ec50":"NA","ic50":"0.510712083"}
253	285	affect_to	{"ec50":"3.286283016","ic50":"3.429081202"}
253	286	affect_to	{"ec50":"NA","ic50":"8"}
253	288	affect_to	{"ec50":"NA","ic50":"8"}
253	289	affect_to	{"ec50":"8.328786353","ic50":"8"}
253	290	affect_to	{"ec50":"NA","ic50":"8"}
253	291	affect_to	{"ec50":"7.306062222","ic50":"7.790372372"}
253	292	affect_to	{"ec50":"1.257416368","ic50":"8"}
253	293	affect_to	{"ec50":"NA","ic50":"8"}
253	294	affect_to	{"ec50":"NA","ic50":"8"}
253	295	affect_to	{"ec50":"8.731184607","ic50":"7.204105377"}
253	296	affect_to	{"ec50":"NA","ic50":"8"}
253	297	affect_to	{"ec50":"NA","ic50":"8"}
253	298	affect_to	{"ec50":"NA","ic50":"8"}
253	299	affect_to	{"ec50":"0.560598791","ic50":"0.720968306"}
253	300	affect_to	{"ec50":"NA","ic50":"8"}
253	301	affect_to	{"ec50":"NA","ic50":"8"}
253	302	affect_to	{"ec50":"NA","ic50":"8"}
253	303	affect_to	{"ec50":"NA","ic50":"0.167434162"}
253	304	affect_to	{"ec50":"4.383809566","ic50":"4.356861591"}
253	305	affect_to	{"ec50":"3.696600199","ic50":"3.726812363"}
253	306	affect_to	{"ec50":"NA","ic50":"8"}
253	307	affect_to	{"ec50":"NA","ic50":"8"}
253	308	affect_to	{"ec50":"NA","ic50":"8"}
253	309	affect_to	{"ec50":"NA","ic50":"8"}
253	310	affect_to	{"ec50":"NA","ic50":"8"}
253	311	affect_to	{"ec50":"1.112125874","ic50":"8"}
253	312	affect_to	{"ec50":"NA","ic50":"8"}
253	313	affect_to	{"ec50":"0.921261787","ic50":"8"}
253	314	affect_to	{"ec50":"7.90447998","ic50":"8"}
253	315	affect_to	{"ec50":"NA","ic50":"8"}
253	316	affect_to	{"ec50":"0.103574656","ic50":"8"}
253	317	affect_to	{"ec50":"NA","ic50":"8"}
253	318	affect_to	{"ec50":"NA","ic50":"8"}
253	319	affect_to	{"ec50":"2.625543833","ic50":"5.634932995"}
253	320	affect_to	{"ec50":"NA","ic50":"8"}
253	321	affect_to	{"ec50":"NA","ic50":"8"}
253	322	affect_to	{"ec50":"8.253071602","ic50":"8"}
253	323	affect_to	{"ec50":"8.151621492","ic50":"7.487191677"}
253	324	affect_to	{"ec50":"NA","ic50":"8"}
253	325	affect_to	{"ec50":"NA","ic50":"8"}
253	326	affect_to	{"ec50":"NA","ic50":"8"}
253	327	affect_to	{"ec50":"NA","ic50":"8"}
253	328	affect_to	{"ec50":"0.499484241","ic50":"8"}
253	329	affect_to	{"ec50":"NA","ic50":"8"}
253	330	affect_to	{"ec50":"NA","ic50":"8"}
253	331	affect_to	{"ec50":"NA","ic50":"8"}
253	332	affect_to	{"ec50":"NA","ic50":"8"}
253	333	affect_to	{"ec50":"NA","ic50":"8"}
253	334	affect_to	{"ec50":"8.009728045","ic50":"7.971967697"}
253	335	affect_to	{"ec50":"NA","ic50":"8"}
253	336	affect_to	{"ec50":"NA","ic50":"8"}
253	337	affect_to	{"ec50":"NA","ic50":"8"}
253	338	affect_to	{"ec50":"NA","ic50":"8"}
253	339	affect_to	{"ec50":"8.835168427","ic50":"7.66442728"}
253	340	affect_to	{"ec50":"8.379904678","ic50":"8"}
253	341	affect_to	{"ec50":"2.835848093","ic50":"3.807246447"}
253	342	affect_to	{"ec50":"4.447318554","ic50":"8"}
253	343	affect_to	{"ec50":"NA","ic50":"8"}
253	344	affect_to	{"ec50":"NA","ic50":"8"}
253	345	affect_to	{"ec50":"NA","ic50":"8"}
253	346	affect_to	{"ec50":"NA","ic50":"8"}
253	347	affect_to	{"ec50":"9.098304706","ic50":"7.965235233"}
253	348	affect_to	{"ec50":"8.072326809","ic50":"7.193157673"}
253	349	affect_to	{"ec50":"NA","ic50":"8"}
253	350	affect_to	{"ec50":"NA","ic50":"8"}
253	351	affect_to	{"ec50":"8.085089575","ic50":"8"}
253	352	affect_to	{"ec50":"NA","ic50":"8"}
253	353	affect_to	{"ec50":"NA","ic50":"8"}
253	354	affect_to	{"ec50":"2.665410519","ic50":"3.798366785"}
253	355	affect_to	{"ec50":"NA","ic50":"8"}
253	356	affect_to	{"ec50":"NA","ic50":"8"}
253	357	affect_to	{"ec50":"NA","ic50":"8"}
253	358	affect_to	{"ec50":"NA","ic50":"8"}
253	359	affect_to	{"ec50":"NA","ic50":"8"}
253	360	affect_to	{"ec50":"NA","ic50":"8"}
253	361	affect_to	{"ec50":"1.452224374","ic50":"3.459185839"}
253	362	affect_to	{"ec50":"NA","ic50":"8"}
253	363	affect_to	{"ec50":"NA","ic50":"8"}
253	364	affect_to	{"ec50":"3.204957962","ic50":"3.648806334"}
253	365	affect_to	{"ec50":"3.459367275","ic50":"5.916582108"}
253	366	affect_to	{"ec50":"2.4367342","ic50":"2.819349766"}
253	367	affect_to	{"ec50":"NA","ic50":"8"}
253	368	affect_to	{"ec50":"NA","ic50":"4.558412941"}
253	369	affect_to	{"ec50":"NA","ic50":"8"}
253	372	affect_to	{"ec50":"NA","ic50":"8"}
253	373	affect_to	{"ec50":"NA","ic50":"8"}
253	374	affect_to	{"ec50":"NA","ic50":"8"}
253	375	affect_to	{"ec50":"NA","ic50":"8"}
253	376	affect_to	{"ec50":"1.092640758","ic50":"1.131477356"}
253	377	affect_to	{"ec50":"NA","ic50":"8"}
253	378	affect_to	{"ec50":"NA","ic50":"8"}
253	379	affect_to	{"ec50":"NA","ic50":"8"}
253	380	affect_to	{"ec50":"NA","ic50":"8"}
253	381	affect_to	{"ec50":"NA","ic50":"8"}
253	382	affect_to	{"ec50":"NA","ic50":"8"}
253	383	affect_to	{"ec50":"NA","ic50":"8"}
253	384	affect_to	{"ec50":"NA","ic50":"8"}
253	385	affect_to	{"ec50":"NA","ic50":"8"}
253	386	affect_to	{"ec50":"8.404755381","ic50":"8"}
253	387	affect_to	{"ec50":"NA","ic50":"8"}
253	388	affect_to	{"ec50":"2.602539778","ic50":"8"}
253	389	affect_to	{"ec50":"NA","ic50":"8"}
253	390	affect_to	{"ec50":"8.317225347","ic50":"3.556444407"}
253	391	affect_to	{"ec50":"5.966490269","ic50":"4.873594284"}
253	392	affect_to	{"ec50":"NA","ic50":"8"}
253	393	affect_to	{"ec50":"NA","ic50":"8"}
253	394	affect_to	{"ec50":"NA","ic50":"8"}
253	395	affect_to	{"ec50":"NA","ic50":"8"}
253	396	affect_to	{"ec50":"NA","ic50":"8"}
253	397	affect_to	{"ec50":"1.154447198","ic50":"8"}
253	398	affect_to	{"ec50":"2.416904449","ic50":"2.704679489"}
253	399	affect_to	{"ec50":"7.395918846","ic50":"8"}
253	403	affect_to	{"ec50":"NA","ic50":"8"}
253	405	affect_to	{"ec50":"NA","ic50":"8"}
253	406	affect_to	{"ec50":"NA","ic50":"8"}
253	407	affect_to	{"ec50":"NA","ic50":"8"}
253	408	affect_to	{"ec50":"NA","ic50":"8"}
253	409	affect_to	{"ec50":"NA","ic50":"8"}
253	411	affect_to	{"ec50":"NA","ic50":"8"}
253	414	affect_to	{"ec50":"NA","ic50":"8"}
253	417	affect_to	{"ec50":"NA","ic50":"8"}
253	418	affect_to	{"ec50":"1.039725542","ic50":"8"}
253	419	affect_to	{"ec50":"8.108985788","ic50":"6.614539623"}
253	420	affect_to	{"ec50":"NA","ic50":"8"}
253	421	affect_to	{"ec50":"NA","ic50":"8"}
253	422	affect_to	{"ec50":"NA","ic50":"8"}
253	423	affect_to	{"ec50":"NA","ic50":"8"}
253	424	affect_to	{"ec50":"7.949061871","ic50":"8"}
253	425	affect_to	{"ec50":"NA","ic50":"8"}
253	426	affect_to	{"ec50":"3.022179365","ic50":"8"}
253	427	affect_to	{"ec50":"0.406147718","ic50":"8"}
253	428	affect_to	{"ec50":"NA","ic50":"8"}
253	429	affect_to	{"ec50":"NA","ic50":"8"}
253	431	affect_to	{"ec50":"NA","ic50":"8"}
253	432	affect_to	{"ec50":"8.396923159","ic50":"8"}
253	433	affect_to	{"ec50":"NA","ic50":"8"}
253	434	affect_to	{"ec50":"NA","ic50":"8"}
253	435	affect_to	{"ec50":"NA","ic50":"8"}
253	436	affect_to	{"ec50":"NA","ic50":"8"}
253	437	affect_to	{"ec50":"NA","ic50":"8"}
253	438	affect_to	{"ec50":"NA","ic50":"8"}
253	439	affect_to	{"ec50":"NA","ic50":"8"}
253	440	affect_to	{"ec50":"NA","ic50":"8"}
253	441	affect_to	{"ec50":"NA","ic50":"8"}
253	442	affect_to	{"ec50":"NA","ic50":"0.406165781"}
253	443	affect_to	{"ec50":"NA","ic50":"4.650681749"}
253	444	affect_to	{"ec50":"7.136035442","ic50":"8"}
253	445	affect_to	{"ec50":"NA","ic50":"8"}
253	446	affect_to	{"ec50":"NA","ic50":"8"}
253	447	affect_to	{"ec50":"NA","ic50":"8"}
253	448	affect_to	{"ec50":"5.328923225","ic50":"5.356478214"}
253	449	affect_to	{"ec50":"8.149872394","ic50":"8"}
253	451	affect_to	{"ec50":"NA","ic50":"8"}
253	452	affect_to	{"ec50":"NA","ic50":"8"}
253	453	affect_to	{"ec50":"NA","ic50":"8"}
253	454	affect_to	{"ec50":"NA","ic50":"8"}
253	455	affect_to	{"ec50":"7.084671497","ic50":"8"}
253	456	affect_to	{"ec50":"NA","ic50":"8"}
253	458	affect_to	{"ec50":"8.630634861","ic50":"8"}
253	459	affect_to	{"ec50":"2.963494062","ic50":"8"}
253	460	affect_to	{"ec50":"4.999328613","ic50":"6.414900303"}
253	461	affect_to	{"ec50":"7.740493298","ic50":"7.025848389"}
253	462	affect_to	{"ec50":"NA","ic50":"8"}
253	463	affect_to	{"ec50":"9.201056804","ic50":"8"}
253	464	affect_to	{"ec50":"NA","ic50":"8"}
253	465	affect_to	{"ec50":"4.509459019","ic50":"8"}
253	466	affect_to	{"ec50":"7.589862823","ic50":"8"}
253	467	affect_to	{"ec50":"3.440112114","ic50":"3.779450417"}
